 [Fe/H] = -2.50 [alpha/Fe] = 0.40 BC value = F090W
 -0.2032 -0.2252 -0.2882 -0.3383 -0.3593 -0.3788 -0.4231 -0.4761 -0.5080 -0.5065
 -0.4867 -0.4531 -0.4146 -0.3792 -0.3473 -0.2941 -0.2843 -0.3052 -0.3340
 -0.2491 -0.2429 -0.2607 -0.2867 -0.3183 -0.3551 -0.3934 -0.4278 -0.4536 -0.4681
 -0.4695 -0.4567 -0.4313 -0.4004 -0.3716 -0.3239 -0.3142 -0.3342 -0.3670 -0.4078
 -0.2800 -0.2628 -0.2576 -0.2667 -0.2935 -0.3289 -0.3611 -0.3888 -0.4136 -0.4353
 -0.4482 -0.4500 -0.4379 -0.4147 -0.3902 -0.3483 -0.3392 -0.3584 -0.3931 -0.4342
 -0.4780
 -0.2959 -0.2849 -0.2789 -0.2783 -0.2849 -0.3002 -0.3262 -0.3591 -0.3880 -0.4081
 -0.4228 -0.4330 -0.4344 -0.4221 -0.4031 -0.3673 -0.3593 -0.3778 -0.4124 -0.4534
 -0.4969 -0.5417
 -0.2856 -0.2857 -0.2865 -0.2874 -0.2899 -0.2959 -0.3067 -0.3229 -0.3449 -0.3699
 -0.3904 -0.4051 -0.4168 -0.4185 -0.4081 -0.3798 -0.3733 -0.3916 -0.4269 -0.4687
 -0.5128 -0.5579 -0.6035 -0.6495
 -0.2481 -0.2618 -0.2733 -0.2814 -0.2868 -0.2914 -0.2973 -0.3059 -0.3173 -0.3314
 -0.3477 -0.3641 -0.3791 -0.3927 -0.3971 -0.3846 -0.3808 -0.3990 -0.4356 -0.4797
 -0.5254 -0.5717 -0.6182 -0.6649 -0.7114 -0.7581 -0.8055 -0.8560 -0.9108 -0.9672
 -0.1861 -0.2140 -0.2380 -0.2563 -0.2691 -0.2777 -0.2844 -0.2910 -0.2988 -0.3080
 -0.3181 -0.3289 -0.3400 -0.3541 -0.3657 -0.3770 -0.3812 -0.4000 -0.4374 -0.4848
 -0.5338 -0.5824 -0.6307 -0.6786 -0.7262 -0.7734 -0.8210 -0.8691 -0.9205 -0.9771
 -1.0359
 -0.1058 -0.1456 -0.1815 -0.2114 -0.2341 -0.2505 -0.2621 -0.2710 -0.2789 -0.2872
 -0.2957 -0.3044 -0.3130 -0.3224 -0.3340 -0.3550 -0.3724 -0.3949 -0.4328 -0.4827
 -0.5362 -0.5887 -0.6399 -0.6899 -0.7392 -0.7878 -0.8360 -0.8844 -0.9337 -0.9861
 -1.0445
 -0.0150 -0.0635 -0.1086 -0.1486 -0.1817 -0.2075 -0.2269 -0.2415 -0.2532 -0.2634
 -0.2730 -0.2823 -0.2912 -0.2997 -0.3098 -0.3320 -0.3562 -0.3846 -0.4236 -0.4750
 -0.5322 -0.5896 -0.6451 -0.6986 -0.7505 -0.8012 -0.8510 -0.9003 -0.9497 -1.0003
 -1.0542
  0.0799  0.0267 -0.0245 -0.0718 -0.1137 -0.1488 -0.1774 -0.1998 -0.2178 -0.2326
 -0.2455 -0.2574 -0.2684 -0.2787 -0.2890 -0.3128 -0.3389 -0.3711 -0.4113 -0.4623
 -0.5212 -0.5824 -0.6426 -0.7006 -0.7562 -0.8099 -0.8621 -0.9131 -0.9635 -1.0140
 -1.0656
  0.1778  0.1209  0.0657  0.0139 -0.0338 -0.0768 -0.1140 -0.1451 -0.1709 -0.1924
 -0.2108 -0.2270 -0.2417 -0.2552 -0.2678 -0.2964 -0.3236 -0.3574 -0.3988 -0.4490
 -0.5072 -0.5699 -0.6336 -0.6960 -0.7560 -0.8136 -0.8691 -0.9228 -0.9752 -1.0268
 -1.0785
  0.2786  0.2191  0.1588  0.1048  0.0530  0.0048 -0.0391 -0.0782 -0.1122 -0.1415
 -0.1667 -0.1890 -0.2088 -0.2268 -0.2462 -0.2828 -0.3103 -0.3435 -0.3861
 [Fe/H] = -2.00 [alpha/Fe] = 0.40 BC value = F090W
 -0.3119 -0.3159 -0.3353 -0.3648 -0.3999 -0.4356 -0.4672 -0.4911 -0.5048 -0.5067
 -0.4949 -0.4707 -0.4377 -0.4031 -0.3709 -0.3135 -0.2914 -0.3035 -0.3361
 -0.2539 -0.2478 -0.2622 -0.2913 -0.3290 -0.3698 -0.4091 -0.4426 -0.4679 -0.4828
 -0.4851 -0.4738 -0.4503 -0.4213 -0.3935 -0.3429 -0.3230 -0.3333 -0.3643 -0.4045
 -0.2495 -0.2248 -0.2258 -0.2468 -0.2775 -0.3155 -0.3561 -0.3943 -0.4267 -0.4513
 -0.4656 -0.4678 -0.4562 -0.4341 -0.4104 -0.3663 -0.3489 -0.3580 -0.3876 -0.4272
 -0.4704
 -0.2722 -0.2374 -0.2255 -0.2334 -0.2555 -0.2864 -0.3217 -0.3573 -0.3894 -0.4171
 -0.4382 -0.4510 -0.4526 -0.4404 -0.4216 -0.3837 -0.3691 -0.3776 -0.4060 -0.4453
 -0.4887 -0.5337
 -0.2920 -0.2664 -0.2511 -0.2484 -0.2568 -0.2736 -0.2968 -0.3247 -0.3557 -0.3867
 -0.4102 -0.4273 -0.4376 -0.4377 -0.4261 -0.3951 -0.3833 -0.3922 -0.4199 -0.4595
 -0.5035 -0.5490 -0.5951 -0.6417
 -0.2905 -0.2743 -0.2652 -0.2611 -0.2613 -0.2664 -0.2769 -0.2927 -0.3136 -0.3403
 -0.3688 -0.3928 -0.4116 -0.4225 -0.4220 -0.4004 -0.3916 -0.4013 -0.4291 -0.4696
 -0.5151 -0.5619 -0.6090 -0.6563 -0.7036 -0.7512 -0.7996 -0.8509 -0.9061 -0.9624
 -0.2645 -0.2606 -0.2608 -0.2632 -0.2662 -0.2701 -0.2756 -0.2839 -0.2954 -0.3093
 -0.3257 -0.3452 -0.3659 -0.3857 -0.3994 -0.3991 -0.3942 -0.4051 -0.4330 -0.4748
 -0.5228 -0.5719 -0.6208 -0.6694 -0.7177 -0.7659 -0.8143 -0.8634 -0.9156 -0.9724
 -1.0312
 -0.2146 -0.2244 -0.2358 -0.2472 -0.2570 -0.2645 -0.2705 -0.2763 -0.2834 -0.2922
 -0.3021 -0.3131 -0.3257 -0.3415 -0.3588 -0.3839 -0.3908 -0.4037 -0.4318 -0.4744
 -0.5252 -0.5777 -0.6294 -0.6802 -0.7302 -0.7795 -0.8287 -0.8780 -0.9283 -0.9814
 -1.0400
 -0.1425 -0.1654 -0.1893 -0.2115 -0.2301 -0.2448 -0.2554 -0.2633 -0.2700 -0.2770
 -0.2846 -0.2927 -0.3012 -0.3109 -0.3237 -0.3541 -0.3776 -0.3974 -0.4265 -0.4693
 -0.5223 -0.5787 -0.6343 -0.6884 -0.7409 -0.7923 -0.8431 -0.8933 -0.9437 -0.9952
 -1.0498
 -0.0551 -0.0893 -0.1238 -0.1562 -0.1847 -0.2080 -0.2261 -0.2395 -0.2496 -0.2580
 -0.2660 -0.2740 -0.2821 -0.2902 -0.2996 -0.3266 -0.3556 -0.3846 -0.4170 -0.4595
 -0.5129 -0.5721 -0.6319 -0.6901 -0.7463 -0.8006 -0.8536 -0.9056 -0.9570 -1.0084
 -1.0609
  0.0408 -0.0007 -0.0436 -0.0845 -0.1216 -0.1541 -0.1807 -0.2018 -0.2181 -0.2310
 -0.2419 -0.2520 -0.2617 -0.2710 -0.2804 -0.3056 -0.3344 -0.3678 -0.4047 -0.4479
 -0.5006 -0.5605 -0.6233 -0.6856 -0.7460 -0.8041 -0.8603 -0.9149 -0.9682 -1.0208
 -1.0733
  0.1439  0.0948  0.0467 -0.0002 -0.0444 -0.0844 -0.1193 -0.1488 -0.1730 -0.1927
 -0.2090 -0.2232 -0.2363 -0.2485 -0.2661 -0.2911 -0.3140 -0.3470 -0.3896
 [Fe/H] = -1.50 [alpha/Fe] = 0.40 BC value = F090W
 -0.4902 -0.4784 -0.4781 -0.4851 -0.4966 -0.5083 -0.5157 -0.5177 -0.5190 -0.5155
 -0.5024 -0.4790 -0.4486 -0.4171 -0.3880 -0.3332 -0.3047 -0.3043 -0.3296
 -0.3953 -0.3798 -0.3801 -0.3918 -0.4107 -0.4330 -0.4538 -0.4708 -0.4856 -0.4948
 -0.4943 -0.4817 -0.4589 -0.4321 -0.4065 -0.3584 -0.3344 -0.3350 -0.3583 -0.3954
 -0.3308 -0.3073 -0.3032 -0.3145 -0.3364 -0.3646 -0.3944 -0.4215 -0.4460 -0.4654
 -0.4763 -0.4759 -0.4629 -0.4418 -0.4196 -0.3775 -0.3575 -0.3592 -0.3810 -0.4169
 -0.4595
 -0.3073 -0.2681 -0.2487 -0.2558 -0.2755 -0.3048 -0.3384 -0.3716 -0.4023 -0.4290
 -0.4491 -0.4599 -0.4588 -0.4458 -0.4278 -0.3911 -0.3746 -0.3777 -0.3988 -0.4338
 -0.4763 -0.5214
 -0.3127 -0.2623 -0.2329 -0.2228 -0.2304 -0.2544 -0.2908 -0.3280 -0.3620 -0.3918
 -0.4165 -0.4348 -0.4446 -0.4425 -0.4306 -0.3998 -0.3865 -0.3911 -0.4123 -0.4469
 -0.4897 -0.5356 -0.5823 -0.6298
 -0.3265 -0.2797 -0.2468 -0.2271 -0.2210 -0.2275 -0.2471 -0.2791 -0.3170 -0.3538
 -0.3843 -0.4066 -0.4219 -0.4297 -0.4270 -0.4039 -0.3937 -0.4000 -0.4218 -0.4566
 -0.5001 -0.5472 -0.5951 -0.6433 -0.6917 -0.7405 -0.7903 -0.8430 -0.8990 -0.9549
 -0.3275 -0.2870 -0.2589 -0.2413 -0.2324 -0.2321 -0.2401 -0.2554 -0.2765 -0.3032
 -0.3343 -0.3650 -0.3898 -0.4065 -0.4142 -0.4035 -0.3967 -0.4047 -0.4273 -0.4625
 -0.5071 -0.5560 -0.6057 -0.6553 -0.7047 -0.7541 -0.8040 -0.8548 -0.9080 -0.9651
 -1.0234
 -0.3119 -0.2799 -0.2585 -0.2459 -0.2401 -0.2392 -0.2427 -0.2507 -0.2630 -0.2784
 -0.2961 -0.3164 -0.3395 -0.3628 -0.3822 -0.3976 -0.3955 -0.4055 -0.4288 -0.4644
 -0.5079 -0.5610 -0.6132 -0.6650 -0.7161 -0.7667 -0.8173 -0.8677 -0.9193 -0.9739
 -1.0326
 -0.2726 -0.2548 -0.2421 -0.2369 -0.2365 -0.2391 -0.2432 -0.2487 -0.2562 -0.2660
 -0.2774 -0.2898 -0.3033 -0.3192 -0.3373 -0.3748 -0.3896 -0.4025 -0.4268 -0.4627
 -0.5090 -0.5622 -0.6175 -0.6724 -0.7260 -0.7786 -0.8307 -0.8824 -0.9343 -0.9871
 -1.0425
 -0.2104 -0.2073 -0.2064 -0.2109 -0.2180 -0.2263 -0.2344 -0.2417 -0.2485 -0.2557
 -0.2637 -0.2727 -0.2823 -0.2925 -0.3044 -0.3397 -0.3716 -0.3948 -0.4208 -0.4567
 -0.5028 -0.5571 -0.6153 -0.6737 -0.7307 -0.7861 -0.8404 -0.8938 -0.9466 -0.9995
 -1.0532
 -0.1289 -0.1392 -0.1515 -0.1658 -0.1819 -0.1977 -0.2121 -0.2241 -0.2338 -0.2420
 -0.2496 -0.2574 -0.2655 -0.2741 -0.2833 -0.3111 -0.3449 -0.3789 -0.4111 -0.4478
 -0.4934 -0.5476 -0.6076 -0.6693 -0.7301 -0.7891 -0.8464 -0.9022 -0.9568 -1.0108
 -1.0647
 -0.0309 -0.0532 -0.0770 -0.1020 -0.1272 -0.1514 -0.1733 -0.1920 -0.2073 -0.2196
 -0.2298 -0.2389 -0.2478 -0.2567 -0.2740 -0.2890 -0.3095 -0.3548 -0.3977
 [Fe/H] = -1.00 [alpha/Fe] = 0.40 BC value = F090W
 -0.7974 -0.7799 -0.7652 -0.7483 -0.7253 -0.6907 -0.6396 -0.5772 -0.5343 -0.5103
 -0.4917 -0.4703 -0.4454 -0.4194 -0.3945 -0.3458 -0.3159 -0.3081 -0.3228
 -0.6526 -0.6332 -0.6223 -0.6147 -0.6055 -0.5904 -0.5641 -0.5293 -0.5068 -0.4956
 -0.4865 -0.4728 -0.4530 -0.4305 -0.4084 -0.3653 -0.3416 -0.3370 -0.3520 -0.3833
 -0.5410 -0.5145 -0.5019 -0.4984 -0.4990 -0.4993 -0.4937 -0.4804 -0.4728 -0.4721
 -0.4725 -0.4677 -0.4550 -0.4368 -0.4174 -0.3791 -0.3596 -0.3580 -0.3737 -0.4039
 -0.4439
 -0.4623 -0.4256 -0.4063 -0.4007 -0.4048 -0.4141 -0.4238 -0.4277 -0.4324 -0.4409
 -0.4498 -0.4543 -0.4504 -0.4384 -0.4225 -0.3887 -0.3725 -0.3735 -0.3902 -0.4200
 -0.4595 -0.5041
 -0.4039 -0.3577 -0.3327 -0.3229 -0.3254 -0.3374 -0.3550 -0.3719 -0.3871 -0.4034
 -0.4197 -0.4324 -0.4379 -0.4342 -0.4234 -0.3946 -0.3814 -0.3845 -0.4024 -0.4324
 -0.4717 -0.5166 -0.5638 -0.6121
 -0.3937 -0.3301 -0.2851 -0.2598 -0.2542 -0.2658 -0.2887 -0.3159 -0.3405 -0.3632
 -0.3847 -0.4036 -0.4173 -0.4228 -0.4193 -0.3974 -0.3870 -0.3921 -0.4110 -0.4415
 -0.4810 -0.5265 -0.5748 -0.6240 -0.6738 -0.7243 -0.7762 -0.8307 -0.8882 -0.9445
 -0.3958 -0.3316 -0.2819 -0.2465 -0.2261 -0.2205 -0.2290 -0.2510 -0.2828 -0.3169
 -0.3475 -0.3723 -0.3910 -0.4034 -0.4085 -0.3969 -0.3895 -0.3964 -0.4165 -0.4475
 -0.4875 -0.5338 -0.5835 -0.6342 -0.6851 -0.7363 -0.7880 -0.8409 -0.8962 -0.9546
 -1.0125
 -0.3931 -0.3318 -0.2843 -0.2494 -0.2258 -0.2137 -0.2126 -0.2216 -0.2395 -0.2643
 -0.2939 -0.3254 -0.3539 -0.3757 -0.3892 -0.3927 -0.3890 -0.3978 -0.4188 -0.4504
 -0.4908 -0.5381 -0.5895 -0.6422 -0.6949 -0.7473 -0.7999 -0.8527 -0.9069 -0.9626
 -1.0222
 -0.3826 -0.3248 -0.2812 -0.2496 -0.2283 -0.2161 -0.2118 -0.2150 -0.2251 -0.2409
 -0.2603 -0.2819 -0.3051 -0.3291 -0.3511 -0.3817 -0.3852 -0.3962 -0.4184 -0.4506
 -0.4916 -0.5398 -0.5930 -0.6482 -0.7033 -0.7577 -0.8118 -0.8656 -0.9195 -0.9745
 -1.0315
 -0.3573 -0.3089 -0.2703 -0.2430 -0.2253 -0.2157 -0.2123 -0.2137 -0.2197 -0.2297
 -0.2431 -0.2584 -0.2743 -0.2908 -0.3081 -0.3511 -0.3765 -0.3912 -0.4147 -0.4472
 -0.4883 -0.5370 -0.5915 -0.6490 -0.7070 -0.7640 -0.8202 -0.8754 -0.9303 -0.9853
 -1.0411
 -0.3097 -0.2743 -0.2464 -0.2256 -0.2128 -0.2072 -0.2068 -0.2097 -0.2151 -0.2226
 -0.2320 -0.2431 -0.2553 -0.2677 -0.2803 -0.3151 -0.3523 -0.3817 -0.4079 -0.4411
 -0.4821 -0.5308 -0.5860 -0.6454 -0.7061 -0.7661 -0.8250 -0.8826 -0.9391 -0.9952
 -1.0511
 -0.2369 -0.2175 -0.2023 -0.1920 -0.1865 -0.1865 -0.1907 -0.1972 -0.2048 -0.2129
 -0.2213 -0.2303 -0.2401 -0.2505 -0.2677 -0.2737 -0.3126 -0.3677 -0.3980
 [Fe/H] = -0.75 [alpha/Fe] = 0.40 BC value = F090W
 -0.9942 -0.9821 -0.9671 -0.9422 -0.8887 -0.8118 -0.7219 -0.6276 -0.5442 -0.5011
 -0.4777 -0.4581 -0.4370 -0.4147 -0.3927 -0.3478 -0.3204 -0.3109 -0.3207
 -0.8217 -0.8079 -0.7973 -0.7835 -0.7599 -0.7209 -0.6605 -0.5814 -0.5220 -0.4905
 -0.4740 -0.4602 -0.4435 -0.4242 -0.4045 -0.3646 -0.3420 -0.3364 -0.3483 -0.3763
 -0.6801 -0.6591 -0.6480 -0.6407 -0.6312 -0.6137 -0.5822 -0.5341 -0.4941 -0.4725
 -0.4627 -0.4552 -0.4442 -0.4289 -0.4118 -0.3761 -0.3574 -0.3552 -0.3689 -0.3966
 -0.4346
 -0.5742 -0.5415 -0.5239 -0.5166 -0.5143 -0.5116 -0.5028 -0.4810 -0.4587 -0.4470
 -0.4441 -0.4434 -0.4390 -0.4290 -0.4153 -0.3840 -0.3683 -0.3688 -0.3842 -0.4121
 -0.4496 -0.4933
 -0.4990 -0.4566 -0.4293 -0.4160 -0.4132 -0.4169 -0.4222 -0.4216 -0.4158 -0.4143
 -0.4184 -0.4244 -0.4273 -0.4240 -0.4151 -0.3888 -0.3759 -0.3786 -0.3955 -0.4239
 -0.4613 -0.5050 -0.5521 -0.6003
 -0.4461 -0.3878 -0.3508 -0.3327 -0.3280 -0.3328 -0.3445 -0.3579 -0.3669 -0.3753
 -0.3864 -0.3987 -0.4087 -0.4129 -0.4103 -0.3909 -0.3807 -0.3853 -0.4034 -0.4325
 -0.4701 -0.5141 -0.5620 -0.6116 -0.6621 -0.7135 -0.7666 -0.8223 -0.8804 -0.9371
 -0.4373 -0.3688 -0.3157 -0.2792 -0.2591 -0.2545 -0.2645 -0.2862 -0.3107 -0.3317
 -0.3504 -0.3681 -0.3837 -0.3951 -0.3998 -0.3902 -0.3828 -0.3893 -0.4084 -0.4382
 -0.4762 -0.5207 -0.5696 -0.6206 -0.6723 -0.7245 -0.7775 -0.8316 -0.8880 -0.9470
 -1.0050
 -0.4332 -0.3646 -0.3095 -0.2673 -0.2382 -0.2221 -0.2182 -0.2261 -0.2452 -0.2717
 -0.3012 -0.3296 -0.3534 -0.3710 -0.3824 -0.3861 -0.3824 -0.3906 -0.4108 -0.4411
 -0.4797 -0.5249 -0.5749 -0.6275 -0.6810 -0.7345 -0.7881 -0.8423 -0.8975 -0.9546
 -1.0144
 -0.4244 -0.3581 -0.3048 -0.2638 -0.2340 -0.2147 -0.2055 -0.2060 -0.2154 -0.2323
 -0.2541 -0.2794 -0.3063 -0.3319 -0.3530 -0.3769 -0.3790 -0.3894 -0.4108 -0.4417
 -0.4810 -0.5270 -0.5783 -0.6329 -0.6885 -0.7439 -0.7991 -0.8541 -0.9094 -0.9656
 -1.0237
 -0.4114 -0.3484 -0.2974 -0.2588 -0.2310 -0.2128 -0.2028 -0.2002 -0.2046 -0.2152
 -0.2305 -0.2488 -0.2684 -0.2885 -0.3090 -0.3532 -0.3720 -0.3851 -0.4077 -0.4392
