 [Fe/H] = -2.50 [alpha/Fe] = 0.00 BC value =  r   
 -1.4194 -0.5617 -0.1024 -0.0397 -0.4738 -1.1320 -2.0106 -1.8847 -1.7647 -1.6396
 -1.5112 -1.4310 -1.2846 -1.1424 -1.0104 -0.7580 -0.5670 -0.4412 -0.3582
 -2.7176 -2.3753 -2.1301 -1.9723 -1.8727 -1.7848 -1.6942 -1.6049 -1.5191 -1.4347
 -1.3420 -1.2366 -1.1230 -1.0123 -0.9100 -0.6968 -0.5410 -0.4359 -0.3673 -0.3221
 -2.5261 -2.2078 -1.9627 -1.7775 -1.6444 -1.5574 -1.5024 -1.4461 -1.3743 -1.2921
 -1.2112 -1.1284 -1.0354 -0.9393 -0.8493 -0.6631 -0.5292 -0.4386 -0.3785 -0.3378
 -0.3099
 -2.3813 -2.0994 -1.8731 -1.6903 -1.5450 -1.4337 -1.3513 -1.2918 -1.2437 -1.1865
 -1.1152 -1.0428 -0.9673 -0.8863 -0.8070 -0.6400 -0.5213 -0.4426 -0.3902 -0.3536
 -0.3275 -0.3090
 -2.2424 -2.0003 -1.8005 -1.6318 -1.4883 -1.3694 -1.2743 -1.1989 -1.1374 -1.0843
 -1.0309 -0.9710 -0.9093 -0.8421 -0.7740 -0.6235 -0.5147 -0.4449 -0.3999 -0.3680
 -0.3446 -0.3275 -0.3152 -0.3055
 -2.1000 -1.8947 -1.7236 -1.5748 -1.4424 -1.3253 -1.2250 -1.1424 -1.0742 -1.0149
 -0.9601 -0.9066 -0.8548 -0.7999 -0.7423 -0.6093 -0.5078 -0.4431 -0.4049 -0.3792
 -0.3598 -0.3452 -0.3345 -0.3269 -0.3217 -0.3202 -0.3236 -0.3330 -0.3492 -0.3726
 -1.9600 -1.7827 -1.6371 -1.5094 -1.3926 -1.2845 -1.1861 -1.1002 -1.0279 -0.9666
 -0.9114 -0.8590 -0.8088 -0.7604 -0.7109 -0.5938 -0.4997 -0.4374 -0.4034 -0.3841
 -0.3706 -0.3602 -0.3525 -0.3470 -0.3433 -0.3397 -0.3387 -0.3436 -0.3568 -0.3790
 -0.4067
 -1.8245 -1.6702 -1.5440 -1.4340 -1.3334 -1.2380 -1.1470 -1.0629 -0.9889 -0.9255
 -0.8708 -0.8209 -0.7733 -0.7278 -0.6826 -0.5770 -0.4905 -0.4293 -0.3962 -0.3815
 -0.3744 -0.3699 -0.3669 -0.3650 -0.3639 -0.3637 -0.3630 -0.3646 -0.3718 -0.3873
 -0.4127
 -1.6957 -1.5629 -1.4488 -1.3516 -1.2641 -1.1810 -1.1003 -1.0226 -0.9505 -0.8865
 -0.8313 -0.7832 -0.7392 -0.6975 -0.6564 -0.5591 -0.4788 -0.4204 -0.3862 -0.3725
 -0.3702 -0.3723 -0.3755 -0.3788 -0.3819 -0.3849 -0.3881 -0.3933 -0.4009 -0.4105
 -0.4219
 -1.5735 -1.4608 -1.3607 -1.2701 -1.1907 -1.1176 -1.0470 -0.9779 -0.9113 -0.8493
 -0.7939 -0.7462 -0.7046 -0.6667 -0.6306 -0.5427 -0.4675 -0.4115 -0.3766 -0.3613
 -0.3600 -0.3665 -0.3759 -0.3856 -0.3944 -0.4022 -0.4093 -0.4159 -0.4275 -0.4351
 -0.4397
 -1.4580 -1.3639 -1.2797 -1.1957 -1.1187 -1.0507 -0.9876 -0.9267 -0.8672 -0.8100
 -0.7568 -0.7094 -0.6686 -0.6332 -0.6012 -0.5253 -0.4556 -0.4021 -0.3674 -0.3505
 -0.3481 -0.3555 -0.3688 -0.3843 -0.3995 -0.4133 -0.4257 -0.4367 -0.4468 -0.4567
 -0.4675
 -1.3492 -1.2722 -1.2058 -1.1297 -1.0539 -0.9870 -0.9270 -0.8715 -0.8184 -0.7673
 -0.7183 -0.6731 -0.6329 -0.5985 -0.5682 -0.5069 -0.4431 -0.3922 -0.3586
 [Fe/H] = -2.00 [alpha/Fe] = 0.00 BC value =  r   
 -3.6555 -2.8857 -2.3213 -1.9602 -1.8344 -1.8462 -1.9871 -1.8349 -1.6952 -1.5616
 -1.4297 -1.3162 -1.1840 -1.0607 -0.9482 -0.7214 -0.5500 -0.4302 -0.3507
 -3.3659 -2.9124 -2.5853 -2.3139 -2.0844 -1.8965 -1.7436 -1.6160 -1.5038 -1.3990
 -1.2950 -1.1871 -1.0768 -0.9715 -0.8750 -0.6759 -0.5292 -0.4266 -0.3585 -0.3123
 -3.0300 -2.5627 -2.2183 -1.9742 -1.8143 -1.6960 -1.5821 -1.4717 -1.3708 -1.2796
 -1.1938 -1.1070 -1.0135 -0.9192 -0.8313 -0.6502 -0.5193 -0.4288 -0.3687 -0.3281
 -0.3001
 -2.8554 -2.4113 -2.0739 -1.8207 -1.6339 -1.5002 -1.4127 -1.3512 -1.2831 -1.2022
 -1.1203 -1.0436 -0.9663 -0.8839 -0.8046 -0.6357 -0.5148 -0.4326 -0.3790 -0.3426
 -0.3168 -0.2985
 -2.7383 -2.3270 -2.0089 -1.7630 -1.5720 -1.4252 -1.3140 -1.2313 -1.1729 -1.1244
 -1.0647 -0.9962 -0.9266 -0.8552 -0.7833 -0.6266 -0.5123 -0.4355 -0.3875 -0.3557
 -0.3328 -0.3160 -0.3042 -0.2966
