 [Fe/H] = -2.50 [alpha/Fe] = 0.00 BC value = F090W
  0.5839  0.5448  0.4901  0.4331  0.3956  0.3901  0.5091  0.5105  0.5183  0.5363
  0.5669  0.6168  0.6515  0.6917  0.7296  0.7973  0.7971  0.7549  0.7101
  0.6023  0.6313  0.6383  0.6256  0.5973  0.5732  0.5596  0.5533  0.5519  0.5556
  0.5700  0.5973  0.6328  0.6680  0.6982  0.7421  0.7472  0.7243  0.6890  0.6476
  0.6174  0.6332  0.6463  0.6541  0.6525  0.6375  0.6107  0.5880  0.5782  0.5805
  0.5873  0.6008  0.6254  0.6544  0.6807  0.7212  0.7242  0.7007  0.6650  0.6241
  0.5805
  0.6444  0.6494  0.6569  0.6651  0.6712  0.6721  0.6658  0.6510  0.6310  0.6168
  0.6134  0.6154  0.6264  0.6467  0.6682  0.7038  0.7063  0.6821  0.6458  0.6048
  0.5616  0.5171
  0.6946  0.6854  0.6825  0.6843  0.6885  0.6922  0.6930  0.6897  0.6822  0.6709
  0.6596  0.6523  0.6484  0.6532  0.6647  0.6927  0.6945  0.6697  0.6314  0.5893
  0.5457  0.5010  0.4557  0.4108
  0.7658  0.7419  0.7260  0.7177  0.7151  0.7153  0.7161  0.7156  0.7128  0.7081
  0.7020  0.6952  0.6872  0.6824  0.6818  0.6900  0.6893  0.6643  0.6233  0.5783
  0.5330  0.4872  0.4411  0.3948  0.3486  0.3018  0.2534  0.2027  0.1491  0.0924
  0.8510  0.8163  0.7874  0.7671  0.7546  0.7476  0.7440  0.7416  0.7389  0.7352
  0.7309  0.7264  0.7209  0.7148  0.7101  0.7015  0.6916  0.6658  0.6227  0.5735
  0.5245  0.4764  0.4287  0.3812  0.3339  0.2878  0.2413  0.1925  0.1400  0.0832
  0.0242
  0.9486  0.9029  0.8637  0.8323  0.8086  0.7919  0.7810  0.7734  0.7674  0.7622
  0.7567  0.7513  0.7459  0.7401  0.7349  0.7206  0.7019  0.6735  0.6292  0.5762
  0.5223  0.4702  0.4195  0.3699  0.3210  0.2728  0.2258  0.1784  0.1285  0.0748
  0.0162
  1.0485  0.9958  0.9496  0.9093  0.8756  0.8491  0.8290  0.8140  0.8024  0.7929
  0.7845  0.7767  0.7691  0.7618  0.7552  0.7389  0.7161  0.6845  0.6401  0.5850
  0.5266  0.4693  0.4143  0.3612  0.3097  0.2595  0.2100  0.1601  0.1096  0.0586
  0.0072
  1.1508  1.0950  1.0414  0.9948  0.9536  0.9181  0.8886  0.8650  0.8458  0.8302
