 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F140W
  0.7574  0.6427  0.5597  0.5568  0.5491  0.5624  0.6010  0.6159  0.6264  0.6362
  0.6355  0.6246  0.6067  0.5844  0.5582  0.4821  0.3717  0.2371  0.1282
  0.7036  0.6641  0.6316  0.6031  0.5826  0.5831  0.5912  0.5990  0.6063  0.6094
  0.6046  0.5925  0.5746  0.5519  0.5249  0.4419  0.3416  0.2317  0.1183  0.0043
  0.7339  0.6915  0.6559  0.6268  0.6037  0.5856  0.5807  0.5865  0.5913  0.5910
  0.5843  0.5706  0.5513  0.5275  0.5001  0.4178  0.3210  0.2143  0.1036 -0.0076
 -0.1183
  0.7620  0.7189  0.6802  0.6468  0.6187  0.5961  0.5792  0.5699  0.5711  0.5735
  0.5679  0.5538  0.5335  0.5087  0.4803  0.3977  0.3029  0.1992  0.0911 -0.0179
 -0.1262 -0.2338
  0.7843  0.7437  0.7043  0.6682  0.6359  0.6077  0.5839  0.5648  0.5524  0.5463
  0.5433  0.5348  0.5179  0.4938  0.4649  0.3812  0.2874  0.1863  0.0806 -0.0268
 -0.1334 -0.2389 -0.3434 -0.4474
  0.7988  0.7621  0.7252  0.6888  0.6543  0.6224  0.5936  0.5679  0.5460  0.5287
  0.5155  0.5050  0.4926  0.4744  0.4498  0.3678  0.2744  0.1751  0.0715 -0.0343
 -0.1397 -0.2440 -0.3468 -0.4486 -0.5501 -0.6511 -0.7514 -0.8508 -0.9490 -1.0460
  0.8041  0.7721  0.7399  0.7050  0.6711  0.6379  0.6061  0.5763  0.5488  0.5244
  0.5024  0.4827  0.4650  0.4473  0.4265  0.3546  0.2633  0.1654  0.0636 -0.0406
 -0.1451 -0.2486 -0.3504 -0.4507 -0.5497 -0.6473 -0.7442 -0.8409 -0.9382 -1.0356
 -1.1304
  0.7991  0.7724  0.7448  0.7141  0.6822  0.6502  0.6180  0.5863  0.5557  0.5268
  0.4997  0.4740  0.4495  0.4262  0.4033  0.3369  0.2523  0.1567  0.0567 -0.0458
 -0.1494 -0.2524 -0.3539 -0.4534 -0.5512 -0.6474 -0.7422 -0.8363 -0.9303 -1.0246
 -1.1196
  0.7823  0.7615  0.7385  0.7133  0.6844  0.6549  0.6247  0.5938  0.5622  0.5313
  0.5014  0.4722  0.4434  0.4154  0.3881  0.3188  0.2388  0.1475  0.0494 -0.0516
 -0.1540 -0.2566 -0.3581 -0.4578 -0.5552 -0.6506 -0.7445 -0.8370 -0.9289 -1.0204
 -1.1114
  0.7524  0.7379  0.7202  0.6996  0.6763  0.6508  0.6234  0.5950  0.5653  0.5347
  0.5038  0.4731  0.4424  0.4119  0.3816  0.3056  0.2267  0.1388  0.0436 -0.0554
 -0.1562 -0.2577 -0.3589 -0.4588 -0.5565 -0.6518 -0.7450 -0.8363 -0.9262 -1.0151
 -1.1049
  0.7094  0.7014  0.6896  0.6745  0.6563  0.6355  0.6123  0.5870  0.5602  0.5321
  0.5027  0.4724  0.4415  0.4100  0.3781  0.2976  0.2163  0.1307  0.0382 -0.0590
 -0.1583 -0.2585 -0.3588 -0.4585 -0.5566 -0.6524 -0.7458 -0.8368 -0.9258 -1.0133
 -1.0998
  0.6573  0.6546  0.6482  0.6383  0.6252  0.6092  0.5905  0.5693  0.5459  0.5207
  0.4941  0.4662  0.4370  0.4065  0.3750  0.2928  0.2087  0.1230  0.0329
 [Fe/H] = -1.50 [alpha/Fe] =-0.40 BC value = F140W
  0.5849  0.5337  0.5179  0.5263  0.5385  0.5541  0.5696  0.5819  0.5920  0.5989
  0.5994  0.5926  0.5789  0.5598  0.5364  0.4639  0.3681  0.2528  0.1382
  0.6269  0.5904  0.5538  0.5288  0.5351  0.5454  0.5549  0.5639  0.5720  0.5773
  0.5762  0.5678  0.5529  0.5328  0.5087  0.4339  0.3414  0.2357  0.1235  0.0096
  0.6639  0.6241  0.5930  0.5683  0.5446  0.5409  0.5488  0.5537  0.5577  0.5609
  0.5587  0.5495  0.5338  0.5129  0.4881  0.4125  0.3215  0.2189  0.1096 -0.0015
 -0.1125
  0.7023  0.6584  0.6218  0.5932  0.5712  0.5539  0.5432  0.5462  0.5488  0.5491
  0.5458  0.5362  0.5201  0.4986  0.4731  0.3962  0.3056  0.2052  0.0982 -0.0108
 -0.1196 -0.2276
  0.7402  0.6942  0.6534  0.6185  0.5899  0.5678  0.5502  0.5388  0.5355  0.5376
  0.5356  0.5263  0.5102  0.4885  0.4624  0.3841  0.2932  0.1941  0.0891 -0.0185
 -0.1258 -0.2319 -0.3370 -0.4417
  0.7710  0.7293  0.6864  0.6477  0.6132  0.5838  0.5598  0.5409  0.5263  0.5178
  0.5162  0.5125  0.5006  0.4806  0.4547  0.3753  0.2838  0.1853  0.0817 -0.0247
