 [Fe/H] = -4.00 [alpha/Fe] = 0.40 BC value = F250M
  1.7509  1.8204  1.5093  0.6763 -0.2452 -0.3889 -0.8295 -1.1348 -1.0184 -0.4851
 -0.7810 -1.3723 -1.0595 -0.1622  0.4940  0.3098
  0.9726  1.1135  1.0896  0.8217  0.4619  0.4370  0.2445  0.0709  0.0156  0.0941
 -0.1028 -0.3637 -0.2309  0.1799  0.4764  0.2903  0.0623 -0.0705 -0.2611
  0.5758  0.6890  0.7711  0.7722  0.7177  0.7365  0.6874  0.6131  0.5224  0.4252
  0.3265  0.2591  0.2857  0.3858  0.4471  0.2716  0.0592 -0.0883 -0.2516 -0.4062
 -0.5484
  0.5605  0.5469  0.5538  0.5278  0.5223  0.5096  0.4992  0.4920  0.5019  0.5082
  0.5070  0.4959  0.4904  0.4556  0.4061  0.2537  0.0774 -0.0914 -0.2528 -0.4077
 -0.5573 -0.7019 -0.8426
  0.3519  0.3951  0.4378  0.4550  0.4647  0.4614  0.4518  0.4417  0.4359  0.4373
  0.4401  0.4340  0.4230  0.3984  0.3570  0.2232  0.0652 -0.0990 -0.2605 -0.4155
 -0.5640 -0.7070 -0.8452 -0.9793 -1.1095
  0.1403  0.2216  0.2915  0.3432  0.3743  0.3876  0.3873  0.3809  0.3730  0.3676
  0.3665  0.3658  0.3570  0.3424  0.3084  0.1908  0.0481 -0.1084 -0.2673 -0.4217
 -0.5695 -0.7114 -0.8479 -0.9801 -1.1085 -1.2335
 -0.0742  0.0264  0.1149  0.1924  0.2512  0.2882  0.3057  0.3096  0.3067  0.3015
  0.2970  0.2946  0.2913  0.2842  0.2603  0.1565  0.0261 -0.1196 -0.2732 -0.4263
 -0.5738 -0.7151 -0.8506 -0.9813 -1.1078 -1.2309 -1.3509 -1.4679 -1.5819 -1.6922
 -0.2918 -0.1905 -0.0920  0.0039  0.0888  0.1546  0.1987  0.2222  0.2311  0.2321
  0.2300  0.2269  0.2242  0.2210  0.2088  0.1244  0.0020 -0.1341 -0.2798 -0.4294
 -0.5766 -0.7179 -0.8529 -0.9827 -1.1079 -1.2292 -1.3472 -1.4623 -1.5747 -1.6845
 -1.7912
 -0.4963 -0.4077 -0.3118 -0.2095 -0.1081 -0.0168  0.0571  0.1088  0.1389  0.1532
  0.1589  0.1601  0.1589  0.1564  0.1518  0.0922 -0.0202 -0.1507 -0.2888 -0.4326
 -0.5777 -0.7192 -0.8546 -0.9841 -1.1084 -1.2284 -1.3449 -1.4581 -1.5685 -1.6765
 -1.7824
 -0.6920 -0.6162 -0.5286 -0.4305 -0.3257 -0.2189 -0.1210 -0.0399  0.0194  0.0566
  0.0772  0.0879  0.0925  0.0933  0.0912  0.0551 -0.0422 -0.1676 -0.3015 -0.4395
 -0.5806 -0.7211 -0.8573 -0.9874 -1.1119 -1.2314 -1.3468 -1.4587 -1.5674 -1.6736
 -1.7775
 -0.8845 -0.8122 -0.7309 -0.6416 -0.5392 -0.4320 -0.3225 -0.2197 -0.1325 -0.0665
 -0.0221  0.0051  0.0200  0.0268  0.0284  0.0059 -0.0646 -0.1815 -0.3117 -0.4457
 -0.5818 -0.7192 -0.8548 -0.9858 -1.1111 -1.2309 -1.3460 -1.4569 -1.5644 -1.6689
 -1.7729
 -1.0595 -0.9957 -0.9210 -0.8366 -0.7414 -0.6398 -0.5301 -0.4195 -0.3141 -0.2277
 -0.1608 -0.1104 -0.0739 -0.0488 -0.0334 -0.0352 -0.0922 -0.1959 -0.3210 -0.4521
 -0.5849 -0.7184 -0.8515 -0.9822 -1.1085 -1.2293 -1.3450 -1.4560 -1.5630 -1.6666
 -1.7671
 -1.2169 -1.1667 -1.0989 -1.0155 -0.9323 -0.8423 -0.7300 -0.6204 -0.5109 -0.4113
 -0.3232 -0.2457 -0.1781 -0.1335 -0.0943 -0.0682 -0.1250 -0.2108 -0.3294
 [Fe/H] = -3.00 [alpha/Fe] = 0.40 BC value = F250M
  0.4218  0.3792  0.3359  0.2881  0.2566  0.3543  0.4149  0.4874  0.5546  0.5769
  0.4553  0.2744  0.2480  0.3719  0.4475  0.2937
  0.5009  0.4656  0.4268  0.3841  0.3509  0.3881  0.4152  0.4543  0.4949  0.5181
  0.4829  0.4177  0.4000  0.4316  0.4357  0.2768  0.1069 -0.0623 -0.2273
  0.5391  0.5142  0.4834  0.4484  0.4170  0.4145  0.4177  0.4322  0.4521  0.4717
  0.4861  0.4914  0.4840  0.4612  0.4206  0.2599  0.0928 -0.0763 -0.2398 -0.3965
 -0.5480
  0.5364  0.5250  0.5057  0.4810  0.4549  0.4335  0.4224  0.4211  0.4261  0.4378
  0.4650  0.4954  0.4998  0.4606  0.4022  0.2430  0.0793 -0.0880 -0.2503 -0.4060
 -0.5558 -0.7005 -0.8407
  0.4928  0.4980  0.4937  0.4819  0.4645  0.4451  0.4293  0.4210  0.4170  0.4164
  0.4195  0.4298  0.4475  0.4299  0.3805  0.2261  0.0664 -0.0974 -0.2588 -0.4137
 -0.5622 -0.7053 -0.8435 -0.9776 -1.1081
  0.4083  0.4332  0.4474  0.4511  0.4458  0.4344  0.4201  0.4082  0.4018  0.4006
  0.3965  0.3882  0.3919  0.3862  0.3494  0.2079  0.0526 -0.1061 -0.2653 -0.4197
 -0.5675 -0.7094 -0.8461 -0.9784 -1.1069 -1.2322
  0.2856  0.3289  0.3645  0.3881  0.3994  0.3998  0.3929  0.3824  0.3728  0.3666
  0.3619  0.3540  0.3417  0.3399  0.3098  0.1852  0.0371 -0.1155 -0.2708 -0.4240
 -0.5716 -0.7128 -0.8485 -0.9794 -1.1061 -1.2293 -1.3495 -1.4667 -1.5808 -1.6911
  0.1367  0.1908  0.2433  0.2891  0.3215  0.3393  0.3449  0.3415  0.3339  0.3259
  0.3189  0.3113  0.2992  0.2912  0.2683  0.1577  0.0190 -0.1269 -0.2764 -0.4270
 -0.5742 -0.7155 -0.8506 -0.9805 -1.1059 -1.2274 -1.3457 -1.4610 -1.5735 -1.6834
 -1.7900
  0.0484  0.0563  0.0926  0.1544  0.2082  0.2476  0.2714  0.2813  0.2813  0.2760
  0.2691  0.2615  0.2517  0.2400  0.2251  0.1289 -0.0007 -0.1405 -0.2818 -0.4296
 -0.5743 -0.7168 -0.8522 -0.9818 -1.1063 -1.2265 -1.3432 -1.4568 -1.5676 -1.6757
 -1.7813
 -0.1869 -0.1150 -0.0556 -0.0075  0.0604  0.1209  0.1659  0.1951  0.2093  0.2127
  0.2101  0.2043  0.1967  0.1870  0.1764  0.0979 -0.0215 -0.1562 -0.2949 -0.4356
 -0.5778 -0.7187 -0.8549 -0.9851 -1.1097 -1.2293 -1.3450 -1.4571 -1.5660 -1.6723
 -1.7764
 -0.3370 -0.2816 -0.2299 -0.1817 -0.1081 -0.0378  0.0269  0.0772  0.1114  0.1302
  0.1377  0.1379  0.1340  0.1276  0.1199  0.0639 -0.0413 -0.1691 -0.3042 -0.4409
 -0.5786 -0.7167 -0.8524 -0.9836 -1.1089 -1.2288 -1.3440 -1.4552 -1.5629 -1.6675
 -1.7717
 -0.4799 -0.4435 -0.3962 -0.3391 -0.2706 -0.1926 -0.1167 -0.0739 -0.0185  0.0207
