 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F115W
 -0.0482 -0.1210 -0.2925 -0.3295 -0.3249 -0.2834 -0.2030 -0.1609 -0.1235 -0.0895
 -0.0680 -0.0539 -0.0430 -0.0372 -0.0350 -0.0503 -0.0916 -0.1618 -0.2633
 -0.0856 -0.1036 -0.1221 -0.1517 -0.1952 -0.2145 -0.1983 -0.1681 -0.1367 -0.1110
 -0.0928 -0.0805 -0.0729 -0.0694 -0.0700 -0.0902 -0.1390 -0.2077 -0.2839 -0.3621
 -0.0275 -0.0476 -0.0625 -0.0756 -0.0909 -0.1185 -0.1487 -0.1554 -0.1418 -0.1227
 -0.1090 -0.1002 -0.0955 -0.0942 -0.0963 -0.1180 -0.1645 -0.2311 -0.3061 -0.3829
 -0.4596
  0.0292  0.0027 -0.0159 -0.0300 -0.0416 -0.0528 -0.0682 -0.0927 -0.1124 -0.1176
 -0.1145 -0.1108 -0.1094 -0.1106 -0.1146 -0.1386 -0.1842 -0.2491 -0.3236 -0.3998
 -0.4755 -0.5506
  0.0887  0.0539  0.0288  0.0101 -0.0047 -0.0174 -0.0292 -0.0421 -0.0601 -0.0797
 -0.0962 -0.1064 -0.1131 -0.1187 -0.1252 -0.1524 -0.1982 -0.2623 -0.3364 -0.4131
 -0.4888 -0.5635 -0.6373 -0.7108
  0.1495  0.1087  0.0755  0.0505  0.0306  0.0139 -0.0011 -0.0154 -0.0296 -0.0451
 -0.0636 -0.0828 -0.0993 -0.1134 -0.1264 -0.1600 -0.2066 -0.2701 -0.3443 -0.4226
 -0.4995 -0.5747 -0.6486 -0.7213 -0.7934 -0.8656 -0.9385 -1.0126 -1.0881 -1.1653
  0.2087  0.1647  0.1258  0.0937  0.0678  0.0461  0.0269  0.0090 -0.0082 -0.0247
 -0.0417 -0.0599 -0.0789 -0.0976 -0.1154 -0.1603 -0.2100 -0.2722 -0.3472 -0.4274
 -0.5068 -0.5838 -0.6586 -0.7317 -0.8034 -0.8733 -0.9429 -1.0139 -1.0877 -1.1645
 -1.2416
  0.2631  0.2185  0.1773  0.1406  0.1086  0.0811  0.0570  0.0351  0.0143 -0.0055
 -0.0247 -0.0437 -0.0628 -0.0824 -0.1020 -0.1531 -0.2085 -0.2714 -0.3457 -0.4273
 -0.5096 -0.5895 -0.6664 -0.7409 -0.8134 -0.8841 -0.9530 -1.0216 -1.0915 -1.1642
 -1.2404
  0.3096  0.2667  0.2260  0.1886  0.1521  0.1195  0.0902  0.0637  0.0390  0.0158
 -0.0064 -0.0280 -0.0492 -0.0701 -0.0908 -0.1446 -0.2036 -0.2688 -0.3422 -0.4241
 -0.5087 -0.5918 -0.6719 -0.7490 -0.8233 -0.8952 -0.9654 -1.0343 -1.1033 -1.1726
 -1.2422
  0.3452  0.3059  0.2678  0.2310  0.1953  0.1606  0.1273  0.0965  0.0675  0.0406
  0.0150 -0.0096 -0.0334 -0.0565 -0.0792 -0.1363 -0.1969 -0.2633 -0.3365 -0.4173
 -0.5024 -0.5879 -0.6713 -0.7516 -0.8286 -0.9027 -0.9745 -1.0441 -1.1122 -1.1796
 -1.2476
  0.3669  0.3339  0.3006  0.2671  0.2334  0.1995  0.1656  0.1319  0.0995  0.0688
  0.0397  0.0118 -0.0150 -0.0410 -0.0664 -0.1280 -0.1905 -0.2576 -0.3309 -0.4102
 -0.4945 -0.5806 -0.6661 -0.7495 -0.8299 -0.9071 -0.9813 -1.0528 -1.1220 -1.1897
 -1.2566
  0.3726  0.3531  0.3284  0.2997  0.2683  0.2351  0.2011  0.1669  0.1329  0.0997
  0.0674  0.0363  0.0063 -0.0226 -0.0506 -0.1184 -0.1841 -0.2520 -0.3252
 [Fe/H] = -1.50 [alpha/Fe] =-0.40 BC value = F115W
