 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value =  z   
 -0.8882 -0.9027 -1.0844 -1.1115 -1.0674 -0.9754 -0.8489 -0.7741 -0.7066 -0.6352
 -0.5679 -0.5052 -0.4488 -0.3989 -0.3575 -0.2748 -0.2578 -0.3030 -0.3447
 -0.9079 -0.8691 -0.8402 -0.8351 -0.8554 -0.8535 -0.8092 -0.7471 -0.6843 -0.6235
 -0.5652 -0.5109 -0.4619 -0.4191 -0.3832 -0.3247 -0.3100 -0.3278 -0.3612 -0.4013
 -0.8123 -0.7790 -0.7438 -0.7138 -0.6945 -0.6977 -0.7111 -0.7008 -0.6635 -0.6138
 -0.5638 -0.5155 -0.4714 -0.4327 -0.4003 -0.3474 -0.3333 -0.3507 -0.3843 -0.4242
 -0.4669
 -0.7207 -0.7021 -0.6739 -0.6436 -0.6163 -0.5944 -0.5832 -0.5885 -0.5935 -0.5813
 -0.5518 -0.5144 -0.4764 -0.4419 -0.4126 -0.3648 -0.3516 -0.3685 -0.4024 -0.4426
 -0.4853 -0.5294
 -0.6224 -0.6228 -0.6087 -0.5862 -0.5615 -0.5385 -0.5187 -0.5037 -0.4989 -0.4999
 -0.4994 -0.4889 -0.4688 -0.4434 -0.4184 -0.3760 -0.3641 -0.3811 -0.4155 -0.4569
 -0.5003 -0.5449 -0.5904 -0.6366
 -0.5165 -0.5335 -0.5372 -0.5280 -0.5116 -0.4928 -0.4748 -0.4584 -0.4443 -0.4342
 -0.4303 -0.4301 -0.4279 -0.4213 -0.4107 -0.3803 -0.3704 -0.3875 -0.4227 -0.4667
 -0.5120 -0.5579 -0.6044 -0.6513 -0.6984 -0.7463 -0.7957 -0.8472 -0.9012 -0.9579
 -0.4050 -0.4354 -0.4548 -0.4610 -0.4572 -0.4471 -0.4341 -0.4210 -0.4087 -0.3972
 -0.3877 -0.3818 -0.3797 -0.3796 -0.3790 -0.3736 -0.3701 -0.3862 -0.4233 -0.4707
 -0.5195 -0.5678 -0.6159 -0.6642 -0.7124 -0.7598 -0.8079 -0.8581 -0.9120 -0.9697
 -1.0291
 -0.2901 -0.3311 -0.3624 -0.3824 -0.3924 -0.3942 -0.3902 -0.3830 -0.3748 -0.3665
 -0.3586 -0.3518 -0.3470 -0.3452 -0.3457 -0.3522 -0.3618 -0.3805 -0.4176 -0.4678
 -0.5212 -0.5734 -0.6243 -0.6745 -0.7243 -0.7738 -0.8225 -0.8719 -0.9237 -0.9790
 -1.0388
 -0.1738 -0.2233 -0.2635 -0.2937 -0.3164 -0.3304 -0.3376 -0.3395 -0.3380 -0.3345
 -0.3303 -0.3263 -0.3230 -0.3210 -0.3208 -0.3291 -0.3462 -0.3708 -0.4078 -0.4593
 -0.5167 -0.5738 -0.6289 -0.6823 -0.7345 -0.7858 -0.8368 -0.8876 -0.9396 -0.9931
 -1.0478
 -0.0584 -0.1148 -0.1619 -0.2006 -0.2318 -0.2562 -0.2742 -0.2863 -0.2940 -0.2978
 -0.2991 -0.2994 -0.2994 -0.2998 -0.3011 -0.3101 -0.3292 -0.3572 -0.3953 -0.4461
