 [Fe/H] = -2.50 [alpha/Fe] = 0.00 BC value =F850LP
 -0.7533 -0.7876 -0.8366 -0.8876 -0.9212 -0.9258 -0.8187 -0.8199 -0.8146 -0.7989
 -0.7710 -0.7230 -0.6918 -0.6531 -0.6190 -0.5569 -0.5610 -0.6084 -0.6590
 -0.7198 -0.6937 -0.6890 -0.7035 -0.7334 -0.7592 -0.7745 -0.7826 -0.7859 -0.7842
 -0.7718 -0.7469 -0.7139 -0.6813 -0.6537 -0.6159 -0.6161 -0.6432 -0.6818 -0.7255
 -0.7082 -0.6947 -0.6837 -0.6780 -0.6813 -0.6981 -0.7265 -0.7508 -0.7625 -0.7622
 -0.7574 -0.7459 -0.7236 -0.6969 -0.6730 -0.6379 -0.6398 -0.6673 -0.7063 -0.7498
 -0.7951
 -0.6843 -0.6812 -0.6755 -0.6690 -0.6647 -0.6656 -0.6736 -0.6901 -0.7117 -0.7278
 -0.7331 -0.7331 -0.7241 -0.7060 -0.6866 -0.6562 -0.6581 -0.6862 -0.7258 -0.7696
 -0.8149 -0.8608
 -0.6372 -0.6478 -0.6522 -0.6518 -0.6492 -0.6471 -0.6480 -0.6529 -0.6621 -0.6752
 -0.6883 -0.6975 -0.7033 -0.7006 -0.6911 -0.6679 -0.6703 -0.6989 -0.7403 -0.7853
 -0.8314 -0.8780 -0.9244 -0.9694
 -0.5689 -0.5939 -0.6109 -0.6204 -0.6243 -0.6255 -0.6262 -0.6283 -0.6327 -0.6391
 -0.6470 -0.6556 -0.6655 -0.6722 -0.6746 -0.6710 -0.6758 -0.7044 -0.7486 -0.7964
 -0.8444 -0.8924 -0.9402 -0.9877 -1.0341 -1.0804 -1.1275 -1.1766 -1.2282 -1.2828
 -0.4861 -0.5219 -0.5516 -0.5728 -0.5865 -0.5947 -0.5997 -0.6034 -0.6076 -0.6130
 -0.6189 -0.6252 -0.6325 -0.6405 -0.6470 -0.6599 -0.6738 -0.7031 -0.7493 -0.8013
 -0.8529 -0.9035 -0.9533 -1.0027 -1.0511 -1.0977 -1.1440 -1.1922 -1.2436 -1.2989
 -1.3564
 -0.3906 -0.4372 -0.4772 -0.5094 -0.5341 -0.5519 -0.5640 -0.5728 -0.5802 -0.5869
 -0.5939 -0.6011 -0.6082 -0.6157 -0.6226 -0.6411 -0.6637 -0.6956 -0.7430 -0.7987
 -0.8552 -0.9098 -0.9628 -1.0146 -1.0653 -1.1150 -1.1629 -1.2107 -1.2604 -1.3135
 -1.3711
 -0.2922 -0.3460 -0.3931 -0.4341 -0.4686 -0.4961 -0.5174 -0.5335 -0.5464 -0.5573
 -0.5671 -0.5764 -0.5856 -0.5946 -0.6028 -0.6232 -0.6497 -0.6848 -0.7323 -0.7901
