 [Fe/H] = -2.50 [alpha/Fe] = 0.00 BC value = F606W
 -2.1191 -1.6108 -1.3016 -1.2260 -1.4444 -1.7938 -2.2460 -2.1288 -2.0154 -1.8931
 -1.7636 -1.6714 -1.5265 -1.3811 -1.2468 -0.9729 -0.7545 -0.6011 -0.4924
 -2.9351 -2.6106 -2.3768 -2.2246 -2.1279 -2.0416 -1.9514 -1.8613 -1.7734 -1.6855
 -1.5877 -1.4751 -1.3535 -1.2345 -1.1240 -0.8890 -0.7102 -0.5825 -0.4942 -0.4317
 -2.7617 -2.4588 -2.2199 -2.0361 -1.9019 -1.8130 -1.7560 -1.6974 -1.6222 -1.5352
 -1.4481 -1.3574 -1.2551 -1.1497 -1.0510 -0.8442 -0.6894 -0.5787 -0.5008 -0.4445
 -0.4024
 -2.6288 -2.3586 -2.1361 -1.9525 -1.8036 -1.6877 -1.6005 -1.5366 -1.4841 -1.4217
 -1.3437 -1.2635 -1.1787 -1.0876 -0.9988 -0.8119 -0.6745 -0.5777 -0.5092 -0.4585
 -0.4195 -0.3887
 -2.4958 -2.2637 -2.0670 -1.8966 -1.7487 -1.6237 -1.5220 -1.4402 -1.3724 -1.3132
 -1.2532 -1.1857 -1.1152 -1.0380 -0.9600 -0.7889 -0.6629 -0.5766 -0.5169 -0.4720
 -0.4367 -0.4082 -0.3847 -0.3639
 -2.3543 -2.1586 -1.9909 -1.8412 -1.7046 -1.5813 -1.4736 -1.3833 -1.3075 -1.2408
 -1.1787 -1.1178 -1.0577 -0.9936 -0.9265 -0.7715 -0.6532 -0.5731 -0.5209 -0.4828
 -0.4522 -0.4270 -0.4059 -0.3880 -0.3721 -0.3596 -0.3521 -0.3510 -0.3573 -0.3715
 -2.2109 -2.0436 -1.9026 -1.7754 -1.6558 -1.5424 -1.4369 -1.3428 -1.2622 -1.1926
 -1.1293 -1.0689 -1.0106 -0.9535 -0.8950 -0.7563 -0.6444 -0.5671 -0.5194 -0.4879
 -0.4637 -0.4432 -0.4257 -0.4106 -0.3972 -0.3839 -0.3732 -0.3682 -0.3713 -0.3836
 -0.4028
 -2.0680 -1.9250 -1.8049 -1.6972 -1.5959 -1.4970 -1.4001 -1.3085 -1.2260 -1.1537
 -1.0903 -1.0318 -0.9758 -0.9216 -0.8677 -0.7412 -0.6365 -0.5601 -0.5132 -0.4862
 -0.4683 -0.4540 -0.4418 -0.4308 -0.4207 -0.4114 -0.4015 -0.3939 -0.3919 -0.3983
 -0.4147
 -1.9292 -1.8085 -1.7024 -1.6095 -1.5234 -1.4390 -1.3545 -1.2708 -1.1910 -1.1181
 -1.0539 -0.9966 -0.9437 -0.8931 -0.8431 -0.7251 -0.6268 -0.5528 -0.5048 -0.4786
 -0.4651 -0.4574 -0.4516 -0.4463 -0.4410 -0.4355 -0.4303 -0.4271 -0.4261 -0.4272
 -0.4300
 -1.7944 -1.6941 -1.6041 -1.5200 -1.4442 -1.3721 -1.3001 -1.2272 -1.1546 -1.0849
 -1.0207 -0.9637 -0.9127 -0.8656 -0.8202 -0.7111 -0.6177 -0.5460 -0.4973 -0.4695
 -0.4568 -0.4531 -0.4534 -0.4547 -0.4556 -0.4555 -0.4548 -0.4536 -0.4573 -0.4569
 -0.4536
 -1.6638 -1.5818 -1.5100 -1.4343 -1.3633 -1.2986 -1.2364 -1.1741 -1.1110 -1.0481
 -0.9874 -0.9312 -0.8810 -0.8362 -0.7947 -0.6965 -0.6079 -0.5385 -0.4900 -0.4607
 -0.4468 -0.4439 -0.4479 -0.4549 -0.4623 -0.4687 -0.4738 -0.4776 -0.4805 -0.4832
 -0.4868
 -1.5373 -1.4716 -1.4201 -1.3534 -1.2856 -1.2244 -1.1678 -1.1133 -1.0590 -1.0045
 -0.9503 -0.8980 -0.8492 -0.8055 -0.7666 -0.6813 -0.5974 -0.5303 -0.4829
 [Fe/H] = -2.00 [alpha/Fe] = 0.00 BC value = F606W
 -3.6400 -3.1063 -2.6883 -2.3979 -2.2544 -2.1990 -2.2180 -2.0774 -1.9442 -1.8123
 -1.6782 -1.5568 -1.4201 -1.2905 -1.1721 -0.9262 -0.7324 -0.5890 -0.4859
 -3.4237 -3.0307 -2.7438 -2.5017 -2.2935 -2.1209 -1.9787 -1.8580 -1.7490 -1.6436
 -1.5357 -1.4209 -1.3020 -1.1879 -1.0831 -0.8646 -0.6978 -0.5745 -0.4869 -0.4232
 -3.1546 -2.7359 -2.4201 -2.1928 -2.0428 -1.9307 -1.8207 -1.7119 -1.6108 -1.5174
 -1.4269 -1.3326 -1.2295 -1.1251 -1.0280 -0.8275 -0.6785 -0.5698 -0.4924 -0.4363
 -0.3940
 -3.0147 -2.6115 -2.2970 -2.0555 -1.8739 -1.7418 -1.6541 -1.5911 -1.5202 -1.4350
 -1.3476 -1.2636 -1.1766 -1.0834 -0.9940 -0.8044 -0.6667 -0.5684 -0.4994 -0.4489
 -0.4101 -0.3793
