 [Fe/H] = -4.00 [alpha/Fe] = 0.40 BC value =  G   
 -0.9969 -0.9559 -0.9001 -0.8314 -0.7625 -0.6152 -0.5061 -0.4288 -0.3747 -0.3361
 -0.3076 -0.2857 -0.2677
 -1.3953 -1.3093 -1.2295 -1.1578 -1.0971 -1.0495 -1.0156 -0.9931 -0.9725 -0.9487
 -0.9186 -0.8820 -0.8424 -0.7893 -0.7297 -0.5972 -0.4998 -0.4321 -0.3845 -0.3500
 -0.3241 -0.3039 -0.2877 -0.2747 -0.2652
 -1.3134 -1.2470 -1.1826 -1.1202 -1.0618 -1.0100 -0.9667 -0.9320 -0.9036 -0.8785
 -0.8509 -0.8179 -0.7846 -0.7461 -0.6987 -0.5818 -0.4934 -0.4339 -0.3933 -0.3634
 -0.3406 -0.3227 -0.3080 -0.2958 -0.2859 -0.2785
 -1.2091 -1.1629 -1.1171 -1.0700 -1.0217 -0.9740 -0.9296 -0.8904 -0.8565 -0.8261
 -0.7965 -0.7658 -0.7329 -0.7027 -0.6650 -0.5667 -0.4860 -0.4324 -0.3984 -0.3743
 -0.3557 -0.3408 -0.3286 -0.3182 -0.3092 -0.3019 -0.2969 -0.2966 -0.3032 -0.3172
 -1.0904 -1.0609 -1.0323 -1.0020 -0.9681 -0.9307 -0.8916 -0.8536 -0.8185 -0.7866
 -0.7565 -0.7263 -0.6947 -0.6651 -0.6334 -0.5497 -0.4773 -0.4273 -0.3979 -0.3799
 -0.3669 -0.3564 -0.3477 -0.3401 -0.3332 -0.3272 -0.3225 -0.3198 -0.3225 -0.3335
 -0.3523
 -0.9754 -0.9527 -0.9336 -0.9177 -0.8984 -0.8744 -0.8453 -0.8133 -0.7812 -0.7505
 -0.7213 -0.6930 -0.6642 -0.6351 -0.6067 -0.5324 -0.4676 -0.4199 -0.3916 -0.3787
 -0.3688 -0.3669 -0.3630 -0.3596 -0.3561 -0.3525 -0.3494 -0.3494 -0.3528 -0.3593
 -0.3686
 -0.8391 -0.8384 -0.8328 -0.8228 -0.8150 -0.8035 -0.7867 -0.7647 -0.7391 -0.7121
 -0.6856 -0.6599 -0.6343 -0.6084 -0.5828 -0.5155 -0.4562 -0.4115 -0.3842 -0.3720
 -0.3691 -0.3703 -0.3725 -0.3744 -0.3756 -0.3759 -0.3758 -0.3757 -0.3765 -0.3798
 -0.3886
 -0.7190 -0.7261 -0.7274 -0.7235 -0.7243 -0.7219 -0.7161 -0.7052 -0.6893 -0.6695
 -0.6477 -0.6256 -0.6037 -0.5817 -0.5594 -0.5004 -0.4455 -0.4030 -0.3759 -0.3629
 -0.3612 -0.3662 -0.3741 -0.3822 -0.3892 -0.3948 -0.3992 -0.4027 -0.4058 -0.4096
 -0.4144
 -0.6030 -0.6158 -0.6255 -0.6325 -0.6401 -0.6469 -0.6504 -0.6352 -0.6295 -0.6189
 -0.6045 -0.5878 -0.5702 -0.5523 -0.5339 -0.4852 -0.4348 -0.3947 -0.3677 -0.3540
 -0.3515 -0.3574 -0.3687 -0.3821 -0.3952 -0.4069 -0.4170 -0.4254 -0.4326 -0.4392
 -0.4463
 -0.4911 -0.5075 -0.5272 -0.5498 -0.5624 -0.5786 -0.5667 -0.5727 -0.5744 -0.5598
 -0.5541 -0.5448 -0.5328 -0.5196 -0.5063 -0.4699 -0.4241 -0.3866 -0.3596
 [Fe/H] = -2.50 [alpha/Fe] = 0.40 BC value =  G   
 -1.5991 -1.6423 -1.7383 -1.7327 -1.5924 -1.4517 -1.4275 -1.4673 -1.4652 -1.3855
 -1.2759 -1.1550 -1.0485 -0.9633 -0.8777 -0.6845
 -1.5550 -1.5160 -1.5175 -1.4865 -1.4095 -1.3377 -1.3128 -1.3118 -1.2928 -1.2403
 -1.1690 -1.0837 -0.9947 -0.9112 -0.8306 -0.6552 -0.5202 -0.4225 -0.3470
 -1.5206 -1.4271 -1.3633 -1.3098 -1.2657 -1.2323 -1.2068 -1.1833 -1.1560 -1.1212
 -1.0756 -1.0167 -0.9445 -0.8666 -0.7916 -0.6315 -0.5104 -0.4232 -0.3597 -0.3154
 -0.2877
 -1.4959 -1.3756 -1.2757 -1.2026 -1.1610 -1.1355 -1.1095 -1.0818 -1.0548 -1.0282
 -0.9957 -0.9540 -0.8979 -0.8295 -0.7607 -0.6134 -0.5034 -0.4251 -0.3705 -0.3316
 -0.3028 -0.2809 -0.2641
 -1.4809 -1.3615 -1.2547 -1.1649 -1.0954 -1.0473 -1.0209 -1.0073 -0.9892 -0.9613
 -0.9293 -0.8956 -0.8549 -0.7999 -0.7379 -0.6009 -0.4992 -0.4282 -0.3794 -0.3446
 -0.3185 -0.2983 -0.2822 -0.2691 -0.2597
 -1.4522 -1.3441 -1.2436 -1.1537 -1.0771 -1.0156 -0.9697 -0.9373 -0.9163 -0.8998
 -0.8761 -0.8446 -0.8117 -0.7708 -0.7185 -0.5917 -0.4960 -0.4305 -0.3874 -0.3570
 -0.3342 -0.3163 -0.3018 -0.2900 -0.2807 -0.2739
 -1.3996 -1.3086 -1.2216 -1.1406 -1.0669 -1.0023 -0.9482 -0.9049 -0.8708 -0.8431
 -0.8190 -0.7937 -0.7650 -0.7345 -0.6948 -0.5830 -0.4924 -0.4305 -0.3921 -0.3670
 -0.3483 -0.3337 -0.3216 -0.3117 -0.3033 -0.2965 -0.2921 -0.2924 -0.2993 -0.3134
 -1.3221 -1.2498 -1.1798 -1.1127 -1.0488 -0.9888 -0.9339 -0.8855 -0.8448 -0.8103
 -0.7793 -0.7500 -0.7207 -0.6936 -0.6628 -0.5706 -0.4870 -0.4275 -0.3922 -0.3721
 -0.3588 -0.3485 -0.3401 -0.3330 -0.3266 -0.3211 -0.3173 -0.3152 -0.3184 -0.3297
 -0.3486
 -1.2260 -1.1706 -1.1170 -1.0654 -1.0147 -0.9646 -0.9152 -0.8678 -0.8243 -0.7861
 -0.7521 -0.7203 -0.6894 -0.6594 -0.6314 -0.5521 -0.4785 -0.4219 -0.3878 -0.3711
 -0.3632 -0.3586 -0.3550 -0.3519 -0.3489 -0.3460 -0.3436 -0.3423 -0.3434 -0.3493
 -0.3649
 -1.1178 -1.0770 -1.0374 -0.9995 -0.9622 -0.9241 -0.8842 -0.8429 -0.8019 -0.7630
 -0.7276 -0.6951 -0.6643 -0.6340 -0.6056 -0.5322 -0.4660 -0.4138 -0.3803 -0.3649
 -0.3609 -0.3619 -0.3642 -0.3664 -0.3681 -0.3689 -0.3695 -0.3702 -0.3717 -0.3756
 -0.3848
 -1.0061 -0.9773 -0.9488 -0.9216 -0.8955 -0.8686 -0.8396 -0.8075 -0.7730 -0.7376
 -0.7030 -0.6708 -0.6408 -0.6121 -0.5845 -0.5157 -0.4537 -0.4051 -0.3724 -0.3563
 -0.3534 -0.3580 -0.3659 -0.3741 -0.3815 -0.3876 -0.3926 -0.3968 -0.4006 -0.4051
 -0.4104
 -0.8929 -0.8746 -0.8556 -0.8366 -0.8184 -0.8007 -0.7813 -0.7589 -0.7332 -0.7045
 -0.6743 -0.6442 -0.6155 -0.5887 -0.5631 -0.5007 -0.4420 -0.3958 -0.3643 -0.3475
 -0.3437 -0.3495 -0.3607 -0.3742 -0.3876 -0.3997 -0.4103 -0.4193 -0.4271 -0.4343
 -0.4421
 -0.7782 -0.7689 -0.7610 -0.7483 -0.7365 -0.7250 -0.7128 -0.6988 -0.6817 -0.6614
 -0.6381 -0.6129 -0.5873 -0.5626 -0.5414 -0.4872 -0.4309 -0.3859 -0.3560
 [Fe/H] = -2.00 [alpha/Fe] = 0.40 BC value =  G   
 -1.9475 -1.8850 -1.8378 -1.8075 -1.7651 -1.7106 -1.6358 -1.5452 -1.4426 -1.3394
 -1.2355 -1.1339 -1.0366 -0.9463 -0.8485 -0.6692
 -1.7937 -1.7292 -1.6728 -1.6204 -1.5700 -1.5170 -1.4565 -1.3859 -1.3087 -1.2303
 -1.1494 -1.0648 -0.9777 -0.8934 -0.8103 -0.6436 -0.5140 -0.4183 -0.3503
 -1.6859 -1.6044 -1.5348 -1.4732 -1.4167 -1.3636 -1.3114 -1.2549 -1.1960 -1.1363
 -1.0740 -1.0057 -0.9305 -0.8532 -0.7798 -0.6240 -0.5054 -0.4185 -0.3570 -0.3132
 -0.2811
 -1.6241 -1.5106 -1.4238 -1.3659 -1.3051 -1.2504 -1.2005 -1.1522 -1.1045 -1.0574
 -1.0093 -0.9566 -0.8950 -0.8257 -0.7570 -0.6104 -0.5002 -0.4202 -0.3642 -0.3246
 -0.2950 -0.2734 -0.2575
 -1.5997 -1.4632 -1.3563 -1.2752 -1.2128 -1.1627 -1.1192 -1.0775 -1.0343 -0.9923
 -0.9515 -0.9101 -0.8631 -0.8050 -0.7419 -0.6028 -0.4984 -0.4234 -0.3719 -0.3362
 -0.3099 -0.2897 -0.2740 -0.2615 -0.2528
 -1.5975 -1.4632 -1.3395 -1.2382 -1.1582 -1.0951 -1.0453 -1.0056 -0.9735 -0.9439
 -0.9070 -0.8685 -0.8294 -0.7846 -0.7297 -0.5982 -0.4981 -0.4269 -0.3791 -0.3472
 -0.3242 -0.3065 -0.2924 -0.2812 -0.2726 -0.2667
 -1.5879 -1.4590 -1.3365 -1.2253 -1.1287 -1.0484 -0.9844 -0.9357 -0.9003 -0.8769
 -0.8564 -0.8291 -0.7966 -0.7598 -0.7156 -0.5940 -0.4974 -0.4288 -0.3840 -0.3559
 -0.3370 -0.3226 -0.3111 -0.3017 -0.2941 -0.2883 -0.2850 -0.2860 -0.2931 -0.3071
 -1.5578 -1.4423 -1.3286 -1.2225 -1.1269 -1.0433 -0.9725 -0.9144 -0.8680 -0.8309
 -0.8010 -0.7765 -0.7521 -0.7252 -0.6926 -0.5881 -0.4951 -0.4285 -0.3855 -0.3609
 -0.3464 -0.3364 -0.3285 -0.3220 -0.3164 -0.3119 -0.3090 -0.3080 -0.3119 -0.3232
 -0.3422
 -1.5033 -1.4045 -1.3047 -1.2092 -1.1207 -1.0407 -0.9695 -0.9073 -0.8544 -0.8101
 -0.7724 -0.7393 -0.7098 -0.6834 -0.6579 -0.5752 -0.4904 -0.4255 -0.3835 -0.3608
 -0.3506 -0.3457 -0.3425 -0.3400 -0.3378 -0.3357 -0.3344 -0.3342 -0.3363 -0.3428
 -0.3586
 -1.4238 -1.3418 -1.2585 -1.1768 -1.0996 -1.0280 -0.9620 -0.9014 -0.8465 -0.7979
 -0.7554 -0.7179 -0.6838 -0.6523 -0.6245 -0.5527 -0.4802 -0.4193 -0.3781 -0.3562
 -0.3488 -0.3488 -0.3512 -0.3539 -0.3561 -0.3579 -0.3594 -0.3611 -0.3638 -0.3687
 -0.3786
 -1.3279 -1.2634 -1.1960 -1.1283 -1.0633 -1.0022 -0.9445 -0.8896 -0.8375 -0.7887
 -0.7440 -0.7037 -0.6672 -0.6335 -0.6026 -0.5320 -0.4665 -0.4112 -0.3714 -0.3491
 -0.3422 -0.3453 -0.3528 -0.3613 -0.3691 -0.3759 -0.3818 -0.3870 -0.3919 -0.3975
 -0.4039
 -1.2246 -1.1729 -1.1197 -1.0652 -1.0120 -0.9614 -0.9130 -0.8661 -0.8200 -0.7749
 -0.7315 -0.6906 -0.6530 -0.6184 -0.5865 -0.5152 -0.4524 -0.4012 -0.3636 -0.3410
 -0.3333 -0.3372 -0.3478 -0.3614 -0.3751 -0.3877 -0.3991 -0.4090 -0.4178 -0.4262
 -0.4349
 -1.1158 -1.0765 -1.0353 -0.9926 -0.9498 -0.9083 -0.8687 -0.8300 -0.7913 -0.7523
 -0.7131 -0.6746 -0.6377 -0.6032 -0.5762 -0.5023 -0.4379 -0.3893 -0.3547
 [Fe/H] = -1.50 [alpha/Fe] = 0.40 BC value =  G   
 -2.2714 -2.2155 -2.1634 -2.1076 -2.0576 -1.9810 -1.8594 -1.6937 -1.5225 -1.3660
 -1.2286 -1.1099 -1.0070 -0.9159 -0.8341 -0.6615
 -2.0968 -2.0300 -1.9707 -1.9126 -1.8550 -1.7827 -1.6791 -1.5415 -1.4024 -1.2738
 -1.1577 -1.0529 -0.9580 -0.8725 -0.7955 -0.6343 -0.5088 -0.4132 -0.3443
 -1.9606 -1.8827 -1.8150 -1.7520 -1.6885 -1.6188 -1.5303 -1.4169 -1.3031 -1.1966
 -1.0984 -1.0069 -0.9208 -0.8409 -0.7680 -0.6157 -0.4994 -0.4124 -0.3494 -0.3045
 -0.2717
 -1.8628 -1.7736 -1.6963 -1.6258 -1.5580 -1.4893 -1.4130 -1.3199 -1.2246 -1.1344
 -1.0507 -0.9719 -0.8954 -0.8211 -0.7516 -0.6057 -0.4956 -0.4142 -0.3557 -0.3144
 -0.2847 -0.2624 -0.2459
 -1.7926 -1.6816 -1.5950 -1.5238 -1.4546 -1.3856 -1.3154 -1.2382 -1.1573 -1.0797
 -1.0075 -0.9400 -0.8741 -0.8074 -0.7418 -0.6012 -0.4952 -0.4176 -0.3626 -0.3244
 -0.2974 -0.2772 -0.2619 -0.2501 -0.2422
 -1.7551 -1.6226 -1.5117 -1.4196 -1.3436 -1.2814 -1.2274 -1.1666 -1.0994 -1.0316
 -0.9673 -0.9077 -0.8514 -0.7943 -0.7346 -0.5993 -0.4964 -0.4215 -0.3691 -0.3337
 -0.3097 -0.2922 -0.2786 -0.2682 -0.2604 -0.2558
 -1.7506 -1.6094 -1.4793 -1.3635 -1.2645 -1.1818 -1.1159 -1.0658 -1.0233 -0.9799
 -0.9305 -0.8781 -0.8268 -0.7774 -0.7260 -0.5979 -0.4974 -0.4246 -0.3744 -0.3415
 -0.3207 -0.3063 -0.2954 -0.2869 -0.2803 -0.2758 -0.2738 -0.2761 -0.2839 -0.2975
 -1.7498 -1.6086 -1.4737 -1.3493 -1.2382 -1.1425 -1.0623 -0.9957 -0.9410 -0.8982
 -0.8654 -0.8344 -0.7980 -0.7568 -0.7128 -0.5955 -0.4975 -0.4260 -0.3774 -0.3466
 -0.3288 -0.3183 -0.3110 -0.3054 -0.3010 -0.2977 -0.2963 -0.2973 -0.3020 -0.3134
 -0.3318
 -1.7392 -1.6056 -1.4739 -1.3481 -1.2330 -1.1311 -1.0431 -0.9684 -0.9059 -0.8537
 -0.8102 -0.7752 -0.7469 -0.7192 -0.6880 -0.5904 -0.4957 -0.4254 -0.3776 -0.3483
 -0.3306 -0.3264 -0.3235 -0.3219 -0.3207 -0.3200 -0.3202 -0.3208 -0.3241 -0.3327
 -0.3484
 -1.7036 -1.5864 -1.4635 -1.3439 -1.2310 -1.1287 -1.0383 -0.9594 -0.8917 -0.8341
 -0.7849 -0.7427 -0.7062 -0.6753 -0.6483 -0.5742 -0.4906 -0.4218 -0.3746 -0.3460
 -0.3325 -0.3293 -0.3311 -0.3345 -0.3378 -0.3408 -0.3438 -0.3471 -0.3514 -0.3578
 -0.3685
 -1.6439 -1.5439 -1.4370 -1.3287 -1.2236 -1.1259 -1.0377 -0.9589 -0.8894 -0.8283
 -0.7748 -0.7282 -0.6871 -0.6506 -0.6184 -0.5496 -0.4801 -0.4169 -0.3701 -0.3413
 -0.3280 -0.3268 -0.3326 -0.3412 -0.3498 -0.3577 -0.3649 -0.3716 -0.3781 -0.3854
 -0.3933
 -1.5663 -1.4817 -1.3909 -1.2959 -1.2022 -1.1129 -1.0305 -0.9556 -0.8879 -0.8267
 -0.7715 -0.7219 -0.6775 -0.6378 -0.6020 -0.5277 -0.4642 -0.4079 -0.3638 -0.3348
 -0.3209 -0.3200 -0.3282 -0.3412 -0.3553 -0.3687 -0.3813 -0.3925 -0.4028 -0.4127
 -0.4230
 -1.4757 -1.4045 -1.3280 -1.2474 -1.1660 -1.0869 -1.0125 -0.9437 -0.8804 -0.8221
 -0.7681 -0.7182 -0.6722 -0.6303 -0.5991 -0.5085 -0.4429 -0.3948 -0.3557
 [Fe/H] = -1.00 [alpha/Fe] = 0.40 BC value =  G   
 -2.7415 -2.6842 -2.6219 -2.5485 -2.4830 -2.3715 -2.1797 -1.9215 -1.6805 -1.4212
 -1.2391 -1.0973 -0.9854 -0.8916 -0.8103 -0.6447
 -2.5113 -2.4486 -2.3880 -2.3227 -2.2545 -2.1571 -2.0016 -1.7825 -1.5560 -1.3542
 -1.1875 -1.0536 -0.9458 -0.8561 -0.7787 -0.6216 -0.5003 -0.4063 -0.3350
 -2.3259 -2.2542 -2.1903 -2.1276 -2.0595 -1.9750 -1.8502 -1.6678 -1.4772 -1.3010
 -1.1489 -1.0226 -0.9186 -0.8319 -0.7572 -0.6063 -0.4916 -0.4047 -0.3401 -0.2931
 -0.2593
 -2.1853 -2.1010 -2.0288 -1.9632 -1.8981 -1.8253 -1.7255 -1.5774 -1.4161 -1.2616
 -1.1233 -1.0043 -0.9038 -0.8190 -0.7458 -0.5988 -0.4885 -0.4061 -0.3455 -0.3016
 -0.2702 -0.2471 -0.2307
 -2.0814 -1.9852 -1.9025 -1.8294 -1.7611 -1.6924 -1.6123 -1.4955 -1.3602 -1.2256
 -1.1012 -0.9908 -0.8948 -0.8121 -0.7404 -0.5962 -0.4886 -0.4091 -0.3514 -0.3100
 -0.2808 -0.2600 -0.2448 -0.2337 -0.2269
 -1.9769 -1.8755 -1.7925 -1.7183 -1.6474 -1.5778 -1.5051 -1.4151 -1.3038 -1.1880
 -1.0773 -0.9765 -0.8867 -0.8075 -0.7376 -0.5959 -0.4902 -0.4126 -0.3571 -0.3179
 -0.2910 -0.2724 -0.2590 -0.2494 -0.2427 -0.2395
 -1.9221 -1.7907 -1.6805 -1.5912 -1.5196 -1.4590 -1.3986 -1.3289 -1.2424 -1.1459
 -1.0494 -0.9586 -0.8760 -0.8018 -0.7350 -0.5963 -0.4922 -0.4159 -0.3619 -0.3247
 -0.2999 -0.2838 -0.2731 -0.2655 -0.2602 -0.2574 -0.2576 -0.2614 -0.2705 -0.2843
 -1.9061 -1.7613 -1.6309 -1.5168 -1.4201 -1.3382 -1.2675 -1.2046 -1.1427 -1.0778
 -1.0075 -0.9338 -0.8609 -0.7929 -0.7304 -0.5964 -0.4935 -0.4182 -0.3652 -0.3295
 -0.3068 -0.2934 -0.2858 -0.2812 -0.2782 -0.2768 -0.2773 -0.2804 -0.2871 -0.2995
 -0.3174
 -1.9052 -1.7561 -1.6168 -1.4892 -1.3751 -1.2759 -1.1898 -1.1136 -1.0435 -0.9788
 -0.9224 -0.8732 -0.8252 -0.7741 -0.7208 -0.5952 -0.4939 -0.4191 -0.3667 -0.3319
 -0.3109 -0.3001 -0.2960 -0.2950 -0.2954 -0.2965 -0.2988 -0.3024 -0.3087 -0.3178
 -0.3333
 -1.9056 -1.7578 -1.6173 -1.4839 -1.3604 -1.2494 -1.1518 -1.0663 -0.9906 -0.9224
 -0.8608 -0.8071 -0.7627 -0.7253 -0.6892 -0.5894 -0.4918 -0.4177 -0.3656 -0.3314
 -0.3117 -0.3031 -0.3023 -0.3056 -0.3102 -0.3150 -0.3202 -0.3257 -0.3323 -0.3409
 -0.3534
 -1.8946 -1.7573 -1.6211 -1.4889 -1.3627 -1.2457 -1.1406 -1.0479 -0.9667 -0.8953
 -0.8319 -0.7757 -0.7262 -0.6837 -0.6479 -0.5707 -0.4884 -0.4156 -0.3634 -0.3291
 -0.3097 -0.3023 -0.3041 -0.3114 -0.3206 -0.3300 -0.3392 -0.3479 -0.3568 -0.3664
 -0.3778
 -1.8624 -1.7390 -1.6142 -1.4889 -1.3660 -1.2490 -1.1414 -1.0448 -0.9596 -0.8848
 -0.8190 -0.7608 -0.7092 -0.6635 -0.6232 -0.5439 -0.4759 -0.4112 -0.3596 -0.3249
 -0.3052 -0.2983 -0.3015 -0.3118 -0.3255 -0.3399 -0.3539 -0.3670 -0.3794 -0.3917
 -0.4043
 -1.8103 -1.7003 -1.5884 -1.4751 -1.3602 -1.2485 -1.1432 -1.0467 -0.9604 -0.8838
 -0.8160 -0.7558 -0.7022 -0.6543 -0.6151 -0.5090 -0.4543 -0.4045 -0.3542
 [Fe/H] = -0.75 [alpha/Fe] = 0.30 BC value =  G   
 -2.9263 -2.8694 -2.8044 -2.7245 -2.6460 -2.5113 -2.2850 -1.9860 -1.7132 -1.4338
 -1.2404 -1.0922 -0.9761 -0.8815 -0.8000 -0.6356
 -2.6817 -2.6191 -2.5563 -2.4860 -2.4079 -2.2937 -2.1125 -1.8600 -1.6021 -1.3769
 -1.1955 -1.0531 -0.9407 -0.8492 -0.7711 -0.6145 -0.4947 -0.4017 -0.3302
 -2.4812 -2.4091 -2.3435 -2.2773 -2.2026 -2.1068 -1.9637 -1.7547 -1.5350 -1.3341
 -1.1646 -1.0275 -0.9176 -0.8279 -0.7519 -0.6006 -0.4863 -0.3996 -0.3346 -0.2869
 -0.2519
 -2.3248 -2.2394 -2.1660 -2.0984 -2.0300 -1.9507 -1.8386 -1.6701 -1.4839 -1.3054
 -1.1477 -1.0154 -0.9068 -0.8176 -0.7424 -0.5939 -0.4832 -0.4003 -0.3393 -0.2947
 -0.2625 -0.2393 -0.2230
 -2.2085 -2.1093 -2.0245 -1.9500 -1.8804 -1.8091 -1.7224 -1.5908 -1.4351 -1.2787
 -1.1345 -1.0088 -0.9024 -0.8136 -0.7387 -0.5918 -0.4832 -0.4028 -0.3445 -0.3022
 -0.2722 -0.2509 -0.2351 -0.2242 -0.2182
 -2.0963 -1.9976 -1.9098 -1.8301 -1.7557 -1.6842 -1.6090 -1.5097 -1.3825 -1.2480
 -1.1188 -1.0019 -0.8998 -0.8124 -0.7379 -0.5921 -0.4848 -0.4059 -0.3495 -0.3093
 -0.2812 -0.2619 -0.2484 -0.2389 -0.2330 -0.2305
 -2.0045 -1.8782 -1.7767 -1.6965 -1.6305 -1.5679 -1.5005 -1.4227 -1.3229 -1.2104
 -1.0973 -0.9911 -0.8954 -0.8112 -0.7379 -0.5933 -0.4869 -0.4090 -0.3537 -0.3153
 -0.2891 -0.2720 -0.2609 -0.2535 -0.2488 -0.2465 -0.2475 -0.2527 -0.2626 -0.2770
 -1.9740 -1.8275 -1.6989 -1.5905 -1.5008 -1.4257 -1.3611 -1.3005 -1.2326 -1.1523
 -1.0634 -0.9726 -0.8863 -0.8075 -0.7369 -0.5943 -0.4888 -0.4114 -0.3568 -0.3196
 -0.2952 -0.2805 -0.2722 -0.2676 -0.2653 -0.2647 -0.2664 -0.2703 -0.2782 -0.2915
 -0.3097
 -1.9687 -1.8141 -1.6722 -1.5448 -1.4340 -1.3391 -1.2568 -1.1825 -1.1119 -1.0439
 -0.9815 -0.9218 -0.8601 -0.7959 -0.7323 -0.5946 -0.4898 -0.4128 -0.3583 -0.3219
 -0.2991 -0.2865 -0.2812 -0.2801 -0.2810 -0.2830 -0.2863 -0.2910 -0.2978 -0.3088
 -0.3255
 -1.9713 -1.8152 -1.6685 -1.5320 -1.4078 -1.2976 -1.2015 -1.1168 -1.0400 -0.9682
