 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F098M
  0.4158  0.3846  0.2053  0.1729  0.1998  0.2734  0.3855  0.4493  0.5016  0.5546
  0.6032  0.6480  0.6880  0.7233  0.7514  0.8034  0.8062  0.7348  0.6705
  0.3823  0.4045  0.4183  0.4114  0.3822  0.3746  0.4067  0.4556  0.5049  0.5507
  0.5932  0.6321  0.6666  0.6961  0.7198  0.7508  0.7414  0.7030  0.6527  0.5986
  0.4570  0.4764  0.4973  0.5136  0.5207  0.5078  0.4861  0.4868  0.5123  0.5486
  0.5843  0.6185  0.6494  0.6759  0.6970  0.7244  0.7158  0.6788  0.6288  0.5751
  0.5207
  0.5287  0.5369  0.5534  0.5710  0.5859  0.5959  0.5962  0.5816  0.5680  0.5704
  0.5880  0.6128  0.6388  0.6621  0.6809  0.7045  0.6960  0.6602  0.6102  0.5564
  0.5020  0.4480
  0.6075  0.5993  0.6048  0.6171  0.6305  0.6419  0.6502  0.6540  0.6488  0.6388
  0.6305  0.6315  0.6414  0.6567  0.6720  0.6915  0.6824  0.6471  0.5968  0.5417
  0.4865  0.4320  0.3783  0.3255
  0.6940  0.6714  0.6614  0.6632  0.6705  0.6791  0.6864  0.6917  0.6951  0.6952
  0.6899  0.6817  0.6758  0.6742  0.6764  0.6856  0.6751  0.6400  0.5892  0.5316
  0.4744  0.4183  0.3634  0.3097  0.2577  0.2063  0.1543  0.1006  0.0445 -0.0145
  0.7856  0.7519  0.7281  0.7167  0.7140  0.7160  0.7197  0.7229  0.7250  0.7266
  0.7266  0.7238  0.7178  0.7103  0.7035  0.6901  0.6743  0.6404  0.5880  0.5272
  0.4665  0.4077  0.3506  0.2952  0.2415  0.1905  0.1403  0.0886  0.0337 -0.0252
 -0.0861
  0.8800  0.8380  0.8044  0.7810  0.7665  0.7588  0.7557  0.7545  0.7536  0.7527
  0.7516  0.7498  0.7464  0.7405  0.7326  0.7083  0.6809  0.6448  0.5926  0.5293
  0.4642  0.4014  0.3412  0.2832  0.2271  0.1732  0.1220  0.0715  0.0193 -0.0363
 -0.0966
  0.9746  0.9267  0.8864  0.8547  0.8293  0.8113  0.7990  0.7907  0.7847  0.7801
  0.7760  0.7718  0.7672  0.7615  0.7542  0.7282  0.6940  0.6530  0.6009  0.5364
  0.4676  0.3999  0.3353  0.2736  0.2145  0.1578  0.1030  0.0500 -0.0029 -0.0562
 -0.1096
  1.0670  1.0149  0.9701  0.9320  0.9000  0.8735  0.8521  0.8354  0.8220  0.8117
  0.8031  0.7954  0.7879  0.7800  0.7714  0.7447  0.7087  0.6647  0.6119  0.5481
  0.4777  0.4063  0.3369  0.2707  0.2076  0.1473  0.0895  0.0338 -0.0201 -0.0730
 -0.1257
  1.1542  1.1004  1.0528  1.0108  0.9739  0.9415  0.9134  0.8891  0.8682  0.8506
  0.8359  0.8230  0.8115  0.8004  0.7893  0.7586  0.7218  0.6764  0.6226  0.5604
  0.4906  0.4176  0.3448  0.2741  0.2064  0.1419  0.0802  0.0211 -0.0357 -0.0909
 -0.1451
  1.2321  1.1843  1.1380  1.0939  1.0525  1.0143  0.9798  0.9490  0.9217  0.8975
  0.8760  0.8569  0.8399  0.8244  0.8097  0.7727  0.7332  0.6875  0.6333
 [Fe/H] = -1.50 [alpha/Fe] =-0.40 BC value = F098M
  0.1522  0.1142  0.1077  0.1652  0.2448  0.3270  0.3992  0.4587  0.5112  0.5580
  0.5988  0.6346  0.6664  0.6946  0.7188  0.7622  0.7732  0.7400  0.6872
  0.2693  0.2924  0.2794  0.2474  0.2694  0.3290  0.3945  0.4525  0.5026  0.5462
  0.5836  0.6164  0.6454  0.6708  0.6927  0.7285  0.7338  0.7075  0.6610  0.6078
  0.3402  0.3748  0.4026  0.4114  0.3873  0.3724  0.4027  0.4511  0.4977  0.5383
  0.5729  0.6031  0.6297  0.6530  0.6728  0.7043  0.7079  0.6833  0.6382  0.5854
  0.5311
  0.4034  0.4307  0.4628  0.4922  0.5091  0.5052  0.4833  0.4784  0.5030  0.5366
  0.5676  0.5951  0.6195  0.6408  0.6589  0.6867  0.6883  0.6647  0.6208  0.5680
  0.5134  0.4591
  0.4713  0.4835  0.5083  0.5358  0.5596  0.5776  0.5856  0.5794  0.5628  0.5603
  0.5741  0.5943  0.6150  0.6342  0.6506  0.6752  0.6749  0.6514  0.6084  0.5550
  0.4992  0.4440  0.3897  0.3355
  0.5476  0.5442  0.5543  0.5746  0.5967  0.6159  0.6315  0.6423  0.6445  0.6357
  0.6241  0.6191  0.6235  0.6347  0.6478  0.6691  0.6671  0.6435  0.6008  0.5462
  0.4885  0.4314  0.3757  0.3212  0.2687  0.2169  0.1642  0.1092  0.0513 -0.0086
  0.6361  0.6164  0.6099  0.6167  0.6315  0.6477  0.6620  0.6737  0.6825  0.6871
  0.6854  0.6768  0.6668  0.6603  0.6590  0.6683  0.6644  0.6404  0.5980  0.5422
  0.4817  0.4219  0.3639  0.3076  0.2529  0.2004  0.1487  0.0959  0.0405 -0.0183
 -0.0804
  0.7321  0.7004  0.6785  0.6699  0.6719  0.6806  0.6910  0.7003  0.7077  0.7135
  0.7172  0.7174  0.7126  0.7041  0.6948  0.6778  0.6666  0.6418  0.5998  0.5434
  0.4800  0.4165  0.3553  0.2963  0.2394  0.1857  0.1338  0.0815  0.0274 -0.0298
 -0.0909
  0.8327  0.7921  0.7590  0.7364  0.7245  0.7213  0.7238  0.7285  0.7329  0.7363
  0.7389  0.7402  0.7395  0.7357  0.7286  0.7030  0.6762  0.6468  0.6048  0.5485
  0.4829  0.4155  0.3501  0.2875  0.2274  0.1697  0.1138  0.0587  0.0041 -0.0499
 -0.1034
  0.9351  0.8875  0.8461  0.8144  0.7901  0.7744  0.7657  0.7623  0.7614  0.7611
  0.7605  0.7595  0.7580  0.7552  0.7505  0.7273  0.6943  0.6571  0.6133  0.5579
  0.4920  0.4217  0.3520  0.2850  0.2211  0.1599  0.1009  0.0442 -0.0109 -0.0651
 -0.1189
  1.0367  0.9856  0.9385  0.8994  0.8655  0.8401  0.8206  0.8068  0.7974  0.7912
  0.7863  0.7816  0.7769  0.7721  0.7667  0.7455  0.7123  0.6710  0.6238  0.5687
  0.5039  0.4327  0.3600  0.2888  0.2203  0.1549  0.0922  0.0320 -0.0259 -0.0822
 -0.1375
  1.1368  1.0865  1.0361  0.9904  0.9500  0.9153  0.8867  0.8637  0.8449  0.8303
  0.8189  0.8091  0.8002  0.7917  0.7835  0.7598  0.7271  0.6850  0.6356
